nom_region	nom_departement	nom_commune	codes_postaux	latitude	longitude
Rhône-Alpes	Ain	Saint-Julien-sur-Reyssouze	1560	46.4	5.116667
Rhône-Alpes	Ain	Saint-Just	1250		
Rhône-Alpes	Ain	Saint-Martin-du-Mont	1160	46.1	5.333333
Rhône-Alpes	Ain	Saint-Martin-le-Châtel	1310	46.283333	5.116667
Rhône-Alpes	Ain	Saint-Nizier-le-Bouchoux	1560	46.45	5.15
Rhône-Alpes	Ain	Saint-Rémy	1310	46.183333	5.166667
Rhône-Alpes	Ain	Saint-Sulpice	1340		
Rhône-Alpes	Ain	Saint-Trivier-de-Courtes	1560	46.466667	5.083333
Rhône-Alpes	Ain	Salavre	1270	46.366667	5.35
Rhône-Alpes	Ain	Servas	1240	46.133333	5.166667
Rhône-Alpes	Ain	Servignat	1560	46.433333	5.066667
Rhône-Alpes	Ain	Simandre-sur-Suran	1250	46.216667	5.416667
Rhône-Alpes	Ain	Tossiat	1250	46.133333	5.316667
Rhône-Alpes	Ain	Treffort-Cuisiat	1370		
Rhône-Alpes	Ain	Vandeins	1660	46.216667	5.083333
Rhône-Alpes	Ain	Varambon	1160	46.033333	5.316667
Rhône-Alpes	Ain	Verjon	1270	46.35	5.35
Rhône-Alpes	Ain	Vernoux	1560	46.483333	5.116667
Rhône-Alpes	Ain	Vescours	1560	46.466667	5.033333
Rhône-Alpes	Ain	Villemotier	1270	46.35	5.316667
Rhône-Alpes	Ain	Villereversure	1250	46.183333	5.383333
Rhône-Alpes	Ain	Viriat	1440	46.25	5.216667
Rhône-Alpes	Ain	Ambérieu-en-Bugey	1500	45.95	5.35
Rhône-Alpes	Ain	Ambronay	1500	46	5.35
Rhône-Alpes	Ain	Ambutrix	1500	45.933333	5.333333
Rhône-Alpes	Ain	Apremont	1100	46.208333	5.658333
Rhône-Alpes	Ain	Arbent	1100	46.3	5.683333
Rhône-Alpes	Ain	Balan	1360	45.833333	5.1
Rhône-Alpes	Ain	Béligneux	1360	45.866667	5.116667
Rhône-Alpes	Ain	Belleydoux	1130	46.25	5.766667
Rhône-Alpes	Ain	Bellignat	1810	46.25	5.616667
Rhône-Alpes	Ain	Bettant	1500	45.933333	5.366667
Rhône-Alpes	Ain	Blyes	1150	45.85	5.25
Rhône-Alpes	Ain	Bolozon	1450	46.2	5.483333
Rhône-Alpes	Ain	Bourg-Saint-Christophe	1800	45.883333	5.166667
Rhône-Alpes	Ain	Boyeux-Saint-Jérôme	1640	46.033333	5.466667
Rhône-Alpes	Ain	Bressolles	1360	45.866667	5.1
Rhône-Alpes	Ain	Brion	1460		
Rhône-Alpes	Ain	Ceignes	1430	46.116667	5.5
Rhône-Alpes	Ain	Cerdon	1450	46.083333	5.466667
Rhône-Alpes	Ain	Challes-la-Montagne	1450	46.133333	5.466667
Rhône-Alpes	Ain	Charix	1130	46.183333	5.683333
Rhône-Alpes	Ain	Charnoz-sur-Ain	1800	45.866667	5.216667
Rhône-Alpes	Ain	Château-Gaillard	1500	45.966667	5.3
Rhône-Alpes	Ain	Chazey-sur-Ain	1150	45.9	5.25
Rhône-Alpes	Ain	Dagneux	1120	45.85	5.066667
Rhône-Alpes	Ain	Dortan	1590	46.316667	5.666667
Rhône-Alpes	Ain	Douvres	1500	45.983333	5.366667
Rhône-Alpes	Ain	Echallon	1130		
Rhône-Alpes	Ain	Faramans	1800	45.9	5.116667
Rhône-Alpes	Ain	Géovreisset	1100	46.25	5.6
Rhône-Alpes	Ain	Géovreissiat	1460	46.2	5.566667
Rhône-Alpes	Ain	Groissiat	1810	46.216667	5.6
Rhône-Alpes	Ain	Izernore	1580	46.216667	5.55
Rhône-Alpes	Ain	Joyeux	1800	45.95	5.1
Rhône-Alpes	Ain	Jujurieux	1640	46.033333	5.416667
Rhône-Alpes	Ain	Labalme	1450	46.1	5.483333
Rhône-Alpes	Ain	L'Abergement-de-Varey	1640	46	5.416667
Rhône-Alpes	Ain	La Boisse	1120	45.85	5.033333
Rhône-Alpes	Ain	Lagnieu	1150	45.9	5.35
Rhône-Alpes	Ain	Lalleyriat	1130	46.15	5.716667
Rhône-Alpes	Ain	Le Montellier	1800	45.933333	5.066667
Rhône-Alpes	Ain	Le Poizat	1130	46.15	5.7
Rhône-Alpes	Ain	Les Neyrolles	1130	46.133333	5.633333
Rhône-Alpes	Ain	Leyment	1150	45.916667	5.3
Rhône-Alpes	Ain	Leyssard	1450	46.166667	5.466667
Rhône-Alpes	Ain	Loyettes	1360	45.766667	5.2
Rhône-Alpes	Ain	Maillat	1430	46.133333	5.55
Rhône-Alpes	Ain	Martignat	1810	46.216667	5.6
Rhône-Alpes	Ain	Matafelon-Granges	1580	46.266667	5.566667
Rhône-Alpes	Ain	Mérignat	1450	46.066667	5.433333
Rhône-Alpes	Ain	Meximieux	1800	45.9	5.2
Rhône-Alpes	Ain	Montluel	1120	45.85	5.05
Rhône-Alpes	Ain	Montréal-la-Cluse	1460		
Rhône-Alpes	Ain	Nantua	1130	46.15	5.616667
Rhône-Alpes	Ain	Niévroz	1120	45.833333	5.066667
Rhône-Alpes	Ain	Nurieux-Volognat	1460		
Rhône-Alpes	Ain	Oyonnax	1100	46.25	5.666667
Rhône-Alpes	Ain	Pérouges	1800	45.9	5.183333
Rhône-Alpes	Ain	Peyriat	1430	46.15	5.516667
Rhône-Alpes	Ain	Pizay	1120	45.883333	5.083333
Rhône-Alpes	Ain	Poncin	1450	46.083333	5.4
Rhône-Alpes	Ain	Port	1460	46.166667	5.566667
Rhône-Alpes	Ain	Rignieux-le-Franc	1800	45.933333	5.183333
Rhône-Alpes	Ain	Saint-Alban	1450	46.1	5.45
Rhône-Alpes	Ain	Saint-Denis-en-Bugey	1500	45.95	5.333333
Rhône-Alpes	Ain	Sainte-Croix	1120		
Rhône-Alpes	Ain	Sainte-Julie	1150	45.883333	5.283333
Rhône-Alpes	Ain	Saint-Eloi	1800	45.933333	5.15
Rhône-Alpes	Ain	Saint-Jean-de-Niost	1800	45.833333	5.216667
Rhône-Alpes	Ain	Saint-Jean-le-Vieux	1640		
Rhône-Alpes	Ain	Saint-Martin-du-Frêne	1430	46.133333	5.55
Rhône-Alpes	Ain	Saint-Maurice-de-Gourdans	1800	45.816667	5.2
Rhône-Alpes	Ain	Saint-Maurice-de-Rémens	1500	45.95	5.283333
Rhône-Alpes	Ain	Saint-Sorlin-en-Bugey	1150	45.883333	5.366667
Rhône-Alpes	Ain	Saint-Vulbas	1150	45.833333	5.283333
Rhône-Alpes	Ain	Samognat	1580	46.25	5.583333
Rhône-Alpes	Ain	Sault-Brénaz	1150	45.85	5.416667
Rhône-Alpes	Ain	Serrières-sur-Ain	1450	46.15	5.45
Rhône-Alpes	Ain	Sonthonnax-la-Montagne	1580	46.233333	5.533333
Rhône-Alpes	Ain	Souclin	1150	45.866667	5.416667
Rhône-Alpes	Ain	Vaux-en-Bugey	1150	45.916667	5.35
Rhône-Alpes	Ain	Villebois	1150	45.85	5.433333
Rhône-Alpes	Ain	Villieu-Loyes-Mollon	1800		
Rhône-Alpes	Ain	Ambléon	1300	45.75	5.6
Rhône-Alpes	Ain	Andert-et-Condon	1300	45.8	5.65
Rhône-Alpes	Ain	Anglefort	1350	45.916667	5.808333
Rhône-Alpes	Ain	Aranc	1110	46	5.5
Rhône-Alpes	Ain	Arandas	1230	45.9	5.483333
Rhône-Alpes	Ain	Arbignieu	1300	45.733333	5.65
Rhône-Alpes	Ain	Argis	1230	45.933333	5.483333
Rhône-Alpes	Ain	Armix	1510	45.85	5.583333
Rhône-Alpes	Ain	Artemare	1510	45.866667	5.7
Rhône-Alpes	Ain	Bellegarde-sur-Valserine	1200	46.1	5.816667
Rhône-Alpes	Ain	Belley	1300	45.766667	5.683333
Rhône-Alpes	Ain	Belmont-Luthézieu	1260		
Rhône-Alpes	Ain	Bénonces	1470	45.833333	5.483333
Rhône-Alpes	Ain	Béon	1350	45.833333	5.75
Rhône-Alpes	Ain	Billiat	1200	46.066667	5.783333
Rhône-Alpes	Ain	Brégnier-Cordon	1300	45.65	5.616667
Rhône-Alpes	Ain	Brénaz	1260	45.95	5.716667
Rhône-Alpes	Ain	Brénod	1110	46.066667	5.6
Rhône-Alpes	Ain	Brens	1300		
Rhône-Alpes	Ain	Briord	1470	45.783333	5.466667
Rhône-Alpes	Ain	Cessy	1170	46.316667	6.066667
Rhône-Alpes	Ain	Ceyzérieu	1350	45.833333	5.733333
Rhône-Alpes	Ain	Chaley	1230	45.95	5.533333
Rhône-Alpes	Ain	Challex	1630	46.183333	5.966667
Rhône-Alpes	Ain	Champagne-en-Valromey	1260	45.9	5.683333
Rhône-Alpes	Ain	Champdor	1110	46.016667	5.6
Rhône-Alpes	Ain	Champfromier	1410	46.2	5.816667
Rhône-Alpes	Ain	Chanay	1420	46	5.783333
Rhône-Alpes	Ain	Châtillon-en-Michaille	1200	46.133333	5.783333
Rhône-Alpes	Ain	Chavornay	1510	45.883333	5.7
Rhône-Alpes	Ain	Chazey-Bons	1300	45.8	5.683333
Rhône-Alpes	Ain	Cheignieu-la-Balme	1510	45.833333	5.616667
Rhône-Alpes	Ain	Chevillard	1430	46.116667	5.583333
Rhône-Alpes	Ain	Chevry	1170	46.283333	6.033333
Rhône-Alpes	Ain	Chézery-Forens	1200	46.216667	5.883333
Rhône-Alpes	Ain	Cleyzieu	1230	45.9	5.433333
Rhône-Alpes	Ain	Collonges	1550	46.133333	5.9
Rhône-Alpes	Ain	Colomieu	1300	45.733333	5.616667
Rhône-Alpes	Ain	Conand	1230	45.883333	5.466667
Rhône-Alpes	Ain	Condamine	1430	46.116667	5.566667
Rhône-Alpes	Ain	Confort	1200	46.15	5.816667
Rhône-Alpes	Ain	Contrevoz	1300	45.8	5.633333
Rhône-Alpes	Ain	Conzieu	1300	45.733333	5.6
Rhône-Alpes	Ain	Corbonod	1420	45.95	5.816667
Rhône-Alpes	Ain	Corcelles	1110	46.033333	5.583333
Rhône-Alpes	Ain	Corlier	1110	46.033333	5.5
Rhône-Alpes	Ain	Cormaranche-en-Bugey	1110	45.95	5.6
Rhône-Alpes	Ain	Cressin-Rochefort	1350	45.766667	5.766667
Rhône-Alpes	Ain	Crozet	1170		
Rhône-Alpes	Ain	Culoz	1350	45.85	5.783333
Rhône-Alpes	Ain	Cuzieu	1300		
Rhône-Alpes	Ain	Divonne-les-Bains	1220	46.366667	6.133333
Rhône-Alpes	Ain	Echenevex	1170	46.316667	6.033333
Rhône-Alpes	Ain	Evosges	1230	45.958333	5.5
Rhône-Alpes	Ain	Farges	1550	46.166667	5.916667
Rhône-Alpes	Ain	Ferney-Voltaire	1210	46.25	6.116667
Rhône-Alpes	Ain	Flaxieu	1350	45.816667	5.733333
Rhône-Alpes	Ain	Gex	1170	46.333333	6.066667
Rhône-Alpes	Ain	Giron	1130	46.233333	5.766667
Rhône-Alpes	Ain	Grilly	1220	46.333333	6.116667
Rhône-Alpes	Ain	Groslée	1680	45.716667	5.566667
Rhône-Alpes	Ain	Hauteville-Lompnes	1110	45.966667	5.6
Rhône-Alpes	Ain	Hostiaz	1110	45.9	5.533333
Rhône-Alpes	Ain	Hotonnes	1260	46	5.683333
Rhône-Alpes	Ain	Injoux-Génissiat	1200	46.05	5.783333
Rhône-Alpes	Ain	Innimond	1680	45.783333	5.566667
Rhône-Alpes	Ain	Izenave	1430	46.033333	5.533333
Rhône-Alpes	Ain	Izieu	1300	45.65	5.633333
Rhône-Alpes	Ain	La Burbanche	1510	45.85	5.566667
Rhône-Alpes	Ain	Lancrans	1200	46.133333	5.833333
Rhône-Alpes	Ain	Lantenay	1430	46.05	5.533333
Rhône-Alpes	Ain	Lavours	1350	45.8	5.766667
Rhône-Alpes	Ain	Léaz	1200	46.1	5.883333
Rhône-Alpes	Ain	Le Grand-Abergement	1260	46.033333	5.666667
Rhône-Alpes	Ain	Lélex	1410	46.3	5.95
Rhône-Alpes	Ain	Le Petit-Abergement	1260	46.033333	5.65
Rhône-Alpes	Ain	Lhôpital	1420		
Rhône-Alpes	Ain	Lhuis	1680	45.75	5.533333
Rhône-Alpes	Ain	Lochieu	1260	45.933333	5.716667
Rhône-Alpes	Ain	Lompnas	1680	45.8	5.516667
Rhône-Alpes	Ain	Lompnieu	1260	45.966667	5.65
Rhône-Alpes	Ain	Magnieu	1300	45.783333	5.716667
Rhône-Alpes	Ain	Marchamp	1680	45.783333	5.55
Rhône-Alpes	Ain	Marignieu	1300	45.8	5.716667
Rhône-Alpes	Ain	Massignieu-de-Rives	1300	45.75	5.766667
Rhône-Alpes	Ain	Mijoux	1170	46.366667	6
Rhône-Alpes	Ain	Montagnieu	1470	45.8	5.466667
Rhône-Alpes	Ain	Montanges	1200	46.166667	5.8
Rhône-Alpes	Ain	Murs-et-Gélignieux	1300	45.633333	5.666667
Rhône-Alpes	Ain	Nattages	1300	45.733333	5.766667
Rhône-Alpes	Ain	Nivollet-Montgriffon	1230	45.983333	5.433333
Rhône-Alpes	Ain	Oncieu	1230	45.95	5.466667
Rhône-Alpes	Ain	Ordonnaz	1510	45.833333	5.533333
Rhône-Alpes	Ain	Ornex	1210	46.283333	6.1
Rhône-Alpes	Ain	Outriaz	1430	46.066667	5.55
Rhône-Alpes	Ain	Parves	1300	45.75	5.75
Rhône-Alpes	Ain	Péron	1630	46.2	5.933333
Rhône-Alpes	Ain	Peyrieu	1300		
Rhône-Alpes	Ain	Plagne	1130	46.183333	5.733333
Rhône-Alpes	Ain	Pollieu	1350	45.8	5.75
Rhône-Alpes	Ain	Pougny	1550	46.133333	5.95
Rhône-Alpes	Ain	Prémeyzel	1300	45.683333	5.65
Rhône-Alpes	Ain	Prémillieu	1510	45.866667	5.566667
Rhône-Alpes	Ain	Prévessin-Moëns	1280	46.25	6.083333
Rhône-Alpes	Ain	Pugieu	1510	45.816667	5.65
Rhône-Alpes	Ain	Rossillon	1510	45.833333	5.6
Rhône-Alpes	Ain	Ruffieu	1260	46	5.666667
Rhône-Alpes	Ain	Saint-Benoît	1300	45.7	5.583333
Rhône-Alpes	Ain	Saint-Bois	1300	45.7	5.633333
Rhône-Alpes	Ain	Saint-Champ	1300	45.783333	5.733333
Rhône-Alpes	Ain	Saint-Genis-Pouilly	1630	46.25	6.016667
Rhône-Alpes	Ain	Saint-Germain-de-Joux	1130	46.183333	5.733333
Rhône-Alpes	Ain	Saint-Germain-les-Paroisses	1300	45.766667	5.616667
Rhône-Alpes	Ain	Saint-Jean-de-Gonville	1630	46.216667	5.95
Rhône-Alpes	Ain	Saint-Martin-de-Bavel	1510	45.85	5.683333
Rhône-Alpes	Ain	Saint-Rambert-en-Bugey	1230	45.95	5.433333
Rhône-Alpes	Ain	Sauverny	1220	46.316667	6.116667
Rhône-Alpes	Ain	Ségny	1170	46.3	6.083333
Rhône-Alpes	Ain	Seillonnaz	1470	45.8	5.483333
Rhône-Alpes	Ain	Sergy	1630	46.25	6
Rhône-Alpes	Ain	Serrières-de-Briord	1470		
Rhône-Alpes	Ain	Seyssel	1420	45,96	5,83
Rhône-Alpes	Ain	Songieu	1260	45.966667	5.7
Rhône-Alpes	Ain	Surjoux	1420	46.016667	5.8
Rhône-Alpes	Ain	Sutrieu	1260	45.95	5.65
Rhône-Alpes	Ain	Talissieu	1510	45.866667	5.716667
Rhône-Alpes	Ain	Tenay	1230	45.916667	5.5
Rhône-Alpes	Ain	Thézillieu	1110	45.883333	5.6
Rhône-Alpes	Ain	Thoiry	1710		
Rhône-Alpes	Ain	Torcieu	1230	45.916667	5.4
Rhône-Alpes	Ain	Versonnex	1210		
Rhône-Alpes	Ain	Vesancy	1170	46.35	6.083333
Rhône-Alpes	Ain	Vieu	1260	45.9	5.683333
Rhône-Alpes	Ain	Vieu-d'Izenave	1430	46.083333	5.533333
Rhône-Alpes	Ain	Villes	1200	46.083333	5.783333
Rhône-Alpes	Ain	Virieu-le-Grand	1510	45.85	5.65
Rhône-Alpes	Ain	Virieu-le-Petit	1260	45.9	5.716667
Rhône-Alpes	Ain	Virignin	1300	45.716667	5.716667
Rhône-Alpes	Ain	Vongnes	1350	45.816667	5.716667
Rhône-Alpes	Ain	Ambérieux-en-Dombes	1330	46	4.9
Rhône-Alpes	Ain	Arbigny	1190	46.466667	4.966667
Rhône-Alpes	Ain	Ars-sur-Formans	1480	45.983333	4.816667
Rhône-Alpes	Ain	Asnières-sur-Saône	1570	46.383333	4.883333
Rhône-Alpes	Ain	Bâgé-la-Ville	1380	46.316667	4.95
Rhône-Alpes	Ain	Bâgé-le-Châtel	1380	46.3	4.933333
Rhône-Alpes	Ain	Baneins	1990	46.116667	4.9
Rhône-Alpes	Ain	Beauregard	1480		
Rhône-Alpes	Ain	Bey	1290	46.216667	4.85
Rhône-Alpes	Ain	Beynost	1700	45.833333	5
Rhône-Alpes	Ain	Birieux	1330	45.95	5.033333
Rhône-Alpes	Ain	Biziat	1290	46.216667	4.933333
Rhône-Alpes	Ain	Boissey	1190	46.383333	5
Rhône-Alpes	Ain	Bouligneux	1330	46.016667	5
Rhône-Alpes	Ain	Boz	1190	46.4	4.9
Rhône-Alpes	Ain	Chalamont	1320	46	5.166667
Rhône-Alpes	Ain	Chaleins	1480	46.033333	4.8
Rhône-Alpes	Ain	Chaneins	1990	46.1	4.85
Rhône-Alpes	Ain	Chanoz-Châtenay	1400	46.183333	5.033333
Rhône-Alpes	Ain	Châtenay	1320	46.033333	5.2
Rhône-Alpes	Ain	Châtillon-la-Palud	1320	45.966667	5.25
Rhône-Alpes	Ain	Châtillon-sur-Chalaronne	1400	46.116667	4.966667
Rhône-Alpes	Ain	Chavannes-sur-Reyssouze	1190	46.433333	5
Rhône-Alpes	Ain	Chaveyriat	1660	46.183333	5.066667
Rhône-Alpes	Ain	Chevroux	1190	46.383333	4.95
Rhône-Alpes	Ain	Civrieux	1390	45.916667	4.883333
Rhône-Alpes	Ain	Condeissiat	1400	46.166667	5.083333
Rhône-Alpes	Ain	Cormoranche-sur-Saône	1290	46.233333	4.833333
Rhône-Alpes	Ain	Crans	1320	45.966667	5.216667
Rhône-Alpes	Ain	Crottet	1620	46.283333	4.9
Rhône-Alpes	Ain	Cruzilles-lès-Mépillat	1290	46.216667	4.883333
Rhône-Alpes	Ain	Dommartin	1380	46.341667	4.991667
Rhône-Alpes	Ain	Dompierre-sur-Chalaronne	1400	46.133333	4.9
Rhône-Alpes	Ain	Fareins	1480	46.016667	4.766667
Rhône-Alpes	Ain	Feillens	1570	46.333333	4.883333
Rhône-Alpes	Ain	Francheleins	1090	46.066667	4.8
Rhône-Alpes	Ain	Frans	1480	45.983333	4.783333
Rhône-Alpes	Ain	Garnerans	1140	46.2	4.833333
Rhône-Alpes	Ain	Genouilleux	1090	46.116667	4.783333
Rhône-Alpes	Ain	Gorrevod	1190	46.416667	4.95
Rhône-Alpes	Ain	Grièges	1290	46.25	4.85
Rhône-Alpes	Ain	Guéreins	1090	46.1	4.783333
Rhône-Alpes	Ain	Illiat	1140	46.183333	4.883333
Rhône-Alpes	Ain	Jassans-Riottier	1480	45.983333	4.75
Rhône-Alpes	Ain	L'Abergement-Clémenciat	1400	46.15	4.916667
Rhône-Alpes	Ain	La Chapelle-du-Châtelard	1240	46.066667	5.033333
Rhône-Alpes	Ain	Laiz	1290	46.25	4.883333
Rhône-Alpes	Ain	Lapeyrouse	1330	45.983333	4.966667
Rhône-Alpes	Ain	Le Plantay	1330	46.016667	5.083333
Rhône-Alpes	Ain	Lurcy	1090	46.066667	4.766667
Rhône-Alpes	Ain	Manziat	1570	46.35	4.9
Rhône-Alpes	Ain	Marlieux	1240	46.066667	5.066667
Rhône-Alpes	Ain	Massieux	1600	45.916667	4.833333
Rhône-Alpes	Ain	Messimy-sur-Saône	1480		
Rhône-Alpes	Ain	Mézériat	1660	46.233333	5.033333
Rhône-Alpes	Ain	Mionnay	1390	45.9	4.933333
Rhône-Alpes	Ain	Miribel	1700		
Rhône-Alpes	Ain	Misérieux	1600	45.983333	4.816667
Rhône-Alpes	Ain	Mogneneins	1140	46.133333	4.816667
Rhône-Alpes	Ain	Montceaux	1090	46.1	4.8
Rhône-Alpes	Ain	Monthieux	1390	45.95	4.933333
Rhône-Alpes	Ain	Montmerle-sur-Saône	1090	46.083333	4.766667
Rhône-Alpes	Ain	Neuville-les-Dames	1400	46.166667	5
Rhône-Alpes	Ain	Neyron	1700		
Rhône-Alpes	Ain	Ozan	1190	46.383333	4.916667
Rhône-Alpes	Ain	Parcieux	1600	45.916667	4.816667
Rhône-Alpes	Ain	Perrex	1540	46.233333	4.983333
Rhône-Alpes	Ain	Peyzieux-sur-Saône	1140	46.116667	4.816667
Rhône-Alpes	Ain	Pont-de-Vaux	1190	46.433333	4.933333
Rhône-Alpes	Ain	Pont-de-Veyle	1290	46.266667	4.883333
Rhône-Alpes	Ain	Rancé	1390	45.966667	4.866667
Rhône-Alpes	Ain	Relevant	1990	46.083333	4.95
Rhône-Alpes	Ain	Replonges	1620	46.3	4.883333
Rhône-Alpes	Ain	Reyrieux	1600	45.933333	4.816667
Rhône-Alpes	Ain	Reyssouze	1190	46.433333	4.916667
Rhône-Alpes	Ain	Romans	1400	46.116667	5.033333
Rhône-Alpes	Ain	Saint-André-de-Bâgé	1380	46.3	4.916667
Rhône-Alpes	Ain	Saint-André-de-Corcy	1390	45.916667	4.95
Rhône-Alpes	Ain	Saint-André-d'Huiriat	1290	46.216667	4.916667
Rhône-Alpes	Ain	Saint-André-le-Bouchoux	1240	46.116667	5.083333
Rhône-Alpes	Ain	Saint-Bénigne	1190	46.433333	4.966667
Rhône-Alpes	Ain	Saint-Bernard	1600		
Rhône-Alpes	Ain	Saint-Cyr-sur-Menthon	1380	46.266667	4.983333
Rhône-Alpes	Ain	Saint-Didier-de-Formans	1600	45.95	4.783333
Rhône-Alpes	Ain	Saint-Didier-sur-Chalaronne	1140	46.166667	4.816667
Rhône-Alpes	Ain	Sainte-Euphémie	1600	45.966667	4.783333
Rhône-Alpes	Ain	Sainte-Olive	1330	46.016667	4.933333
Rhône-Alpes	Ain	Saint-Etienne-sur-Chalaronne	1140	46.15	4.866667
Rhône-Alpes	Ain	Saint-Etienne-sur-Reyssouze	1190	46.4	5
Rhône-Alpes	Ain	Saint-Genis-sur-Menthon	1380	46.283333	5.016667
Rhône-Alpes	Ain	Saint-Georges-sur-Renon	1400	46.1	5.033333
Rhône-Alpes	Ain	Saint-Germain-sur-Renon	1240	46.083333	5.05
Rhône-Alpes	Ain	Saint-Jean-de-Thurigneux	1390	45.95	4.883333
Rhône-Alpes	Ain	Saint-Jean-sur-Veyle	1290	46.25	4.916667
Rhône-Alpes	Ain	Saint-Julien-sur-Veyle	1540	46.2	4.95
Rhône-Alpes	Ain	Saint-Laurent-sur-Saône	1620	46.3	4.833333
Rhône-Alpes	Ain	Saint-Marcel	1390		
Rhône-Alpes	Ain	Saint-Maurice-de-Beynost	1700	45.833333	4.966667
Rhône-Alpes	Ain	Saint-Nizier-le-Désert	1320	46.05	5.15
Rhône-Alpes	Ain	Saint-Paul-de-Varax	1240	46.1	5.133333
Rhône-Alpes	Ain	Saint-Trivier-sur-Moignans	1990	46.066667	4.9
Rhône-Alpes	Ain	Sandrans	1400	46.066667	4.983333
Rhône-Alpes	Ain	Savigneux	1480	46	4.85
Rhône-Alpes	Ain	Sermoyer	1190	46.5	4.983333
Rhône-Alpes	Ain	Sulignat	1400	46.166667	4.966667
Rhône-Alpes	Ain	Thil	1120	45.816667	5.016667
Rhône-Alpes	Ain	Thoissey	1140	46.166667	4.8
Rhône-Alpes	Ain	Toussieux	1600	45.966667	4.833333
Rhône-Alpes	Ain	Tramoyes	1390	45.866667	4.966667
